257,"0.21906897594303842,0.0","0.06265413994407432,0.0","-0.18019533658712916,0.0","0.03108865759321322,0.0","-0.29125404315150405,0.0","-0.17261250314471965,0.0","-0.13358313273562317,0.0","-0.12961486580220338,0.0","0.014954451033588612,0.0","0.14324272796084614,0.0","0.13240155157292222,0.0","0.1595709554217173,0.0","0.09204304488888226,0.0","0.06826020311881464,0.0","0.05976006306774195,0.0","0.050336108407535995,0.0","0.051983760660752054,0.0","0.05255122433641013,0.0","0.060413507558557455,0.0","0.0665654785527856,0.0","0.06499928851235026,0.0","0.06427559643398162,0.0","-0.07560104569192738,0.0","-0.1440631363257907,0.0"
258,"0.13062460663935127,0.0","-0.4662714374596817,0.0","-0.1985789034098815,0.0","-0.20020181555693028,0.0","-0.013418902575981662,0.0","0.13320400683312172,0.0","0.1886747335239356,0.0","0.15367527712820106,0.0","-0.12451339404508488,0.0","-0.05004689359447401,0.0","0.0066654783118416105,0.0","-0.018677849142238134,0.0","-0.09192981902422659,0.0","-0.14198702958869092,0.0","-0.17094451414818934,0.0","-0.17599283015869105,0.0","-0.1741203213337812,0.0","-0.1715584618085657,0.0","-0.17627988574699316,0.0","-0.18319981292716747,0.0","-0.1849312200531621,0.0","-0.1849854190207303,0.0","-0.09751720126565111,0.0","-0.02956892727654381,0.0"
259,"-0.17326291501649038,0.0","0.3064406229772558,0.0","0.26046956331371973,0.0","0.09436184606289721,0.0","0.21681629799467572,0.0","0.1660877626175079,0.0","0.03862939221804318,0.0","-0.019514196952882035,0.0","-0.04352883695963694,0.0","0.10086363572917811,0.0","0.13834174871401572,0.0","0.16494829846810077,0.0","0.13806721177713044,0.0","0.13088024429434952,0.0","0.11440569902980613,0.0","0.08680630619189067,0.0","0.07199311455340762,0.0","0.0615128077013356,0.0","0.06815209631510655,0.0","0.07608495464766385,0.0","0.07135205527877098,0.0","0.06879558168497901,0.0","0.028282053580608313,0.0","0.006934119837303854,0.0"
260,"-0.2298852848547952,0.0","0.09335905598859995,0.0","0.016023873813537648,0.0","-0.06849848206240061,0.0","-0.03603313066238378,0.0","-0.15955300231697223,0.0","-0.17056531546283082,0.0","-0.15504636058977184,0.0","-0.022794423277423537,0.0","0.1239062394513688,0.0","0.13083972850391135,0.0","0.1947414272706247,0.0","0.21050806220630847,0.0","0.20158476262420422,0.0","0.1993126516530026,0.0","0.19042329314324746,0.0","0.17100451148337115,0.0","0.1445324159272552,0.0","0.13291178366196732,0.0","0.12977906392776362,0.0","0.12003751520547468,0.0","0.11205750571200923,0.0","0.019497456895754883,0.0","-0.03430186910210331,0.0"
261,"-0.16601143766138904,0.0","0.23131726330678504,0.0","0.2252443102343875,0.0","0.20387890254014707,0.0","0.22687440362333433,0.0","0.42965389684641764,0.0","0.38652500775164356,0.0","0.31744932124121306,0.0","0.17678761895794537,0.0","0.0325832778241919,0.0","0.0279698151237584,0.0","0.03220373948550037,0.0","0.04142643135018087,0.0","0.03780257896167605,0.0","0.017393307530348068,0.0","0.017804821804247695,0.0","0.053238003375765786,0.0","0.09642027869620406,0.0","0.1331261534370043,0.0","0.1581502097906693,0.0","0.17470025513895138,0.0","0.18622995735480075,0.0","0.278115184748593,0.0","0.3626008459340895,0.0"
262,"-0.0016255668259451128,0.0","0.032485715436902485,0.0","0.00012355084265566058,0.0","-0.41893861054028037,0.0","-0.03649844056551865,0.0","0.178182805675684,0.0","0.15926353276391048,0.0","0.10111562211084646,0.0","-0.21899451908025114,0.0","-0.31728063483946656,0.0","-0.21627389588280366,0.0","-0.07076900394122276,0.0","0.0007428844344555471,0.0","-0.028989584832087356,0.0","-0.07957821639486262,0.0","-0.12024022759290354,0.0","-0.12419570900443055,0.0","-0.12453630851458719,0.0","-0.10818090878707487,0.0","-0.08480885346233613,0.0","-0.08433489149706652,0.0","-0.09011594892116648,0.0","-0.14688035450505232,0.0","-0.23189503788719534,0.0"
263,"-0.1935999737231242,0.0","-0.03531396325162994,0.0","0.17753820430200307,0.0","0.29236580129331813,0.0","0.21824107094381517,0.0","0.28944609272081934,0.0","0.30167011913220776,0.0","0.27791175666306955,0.0","0.2339740074166734,0.0","0.1273029911300867,0.0","0.09074943877866737,0.0","-0.08977982555671993,0.0","-0.10148808838192558,0.0","-0.10562638819994774,0.0","-0.11433502687558672,0.0","-0.1126268860029036,0.0","-0.10467302981608029,0.0","-0.07936029239030518,0.0","-0.0730038500896022,0.0","-0.07343385120919876,0.0","-0.05666356493540903,0.0","-0.041816668768862364,0.0","0.14734343543318928,0.0","0.2737400859050787,0.0"
264,"0.16334837357341137,0.0","0.6963567781276225,0.0","0.5384303028396005,0.0","-0.318499432303085,0.0","0.6906174131501501,0.0","0.3015581548370747,0.0","0.1801665267062038,0.0","0.2062300314331793,0.0","-0.0890790479478536,0.0","-0.04412132580765249,0.0","-0.02372098543941137,0.0","-0.06409503429605579,0.0","0.06261824586506037,0.0","0.07302227628291824,0.0","0.05257928212781238,0.0","0.017430341874122846,0.0","-0.01541956988172366,0.0","-0.029201143369269822,0.0","-0.049737724148097406,0.0","-0.060211062041604535,0.0","-0.05820963051586325,0.0","-0.06343164281477343,0.0","-0.0022452904883696334,0.0","0.0027378120821932583,0.0"
265,"-0.24701126095110837,0.0","-0.07518768758564853,0.0","0.1832197554300059,0.0","-0.010737363772783226,0.0","0.15525784331147818,0.0","0.20189091158201222,0.0","0.1826299716781783,0.0","0.15334202868660896,0.0","0.012735835462336809,0.0","0.09336267087050132,0.0","0.13317159420077118,0.0","0.1352609231569062,0.0","0.14261208876524734,0.0","0.11952488128214611,0.0","0.07838539028074365,0.0","0.017560392709238926,0.0","-0.03536030167063409,0.0","-0.0734588399901277,0.0","-0.09736331404484311,0.0","-0.10775759155985298,0.0","-0.1160471950663613,0.0","-0.12562920376594278,0.0","-0.158409535110426,0.0","-0.22333378449713237,0.0"
266,"0.16420916429355614,0.0","-0.037700319047486275,0.0","-0.35761434683019644,0.0","0.013184845038106019,0.0","-0.28696691452124057,0.0","-0.3668676924081815,0.0","-0.3490520987410868,0.0","-0.32615708652256714,0.0","-0.05180318639235004,0.0","0.21861653344251053,0.0","0.25159032162109796,0.0","0.2298166991424786,0.0","0.10291423207487327,0.0","0.038865572589250164,0.0","0.002759950201220107,0.0","-0.023709522139422123,0.0","-0.04113056903617274,0.0","-0.05390685357132874,0.0","-0.05622536361391539,0.0","-0.06260607899745274,0.0","-0.07128628383692792,0.0","-0.07068131272892408,0.0","-0.06489673746673219,0.0","0.005126023840904992,0.0"
267,"0.10947150653919735,0.0","0.0910245822393616,0.0","0.1013609367306163,0.0","0.2484685435764078,0.0","0.15343749553413844,0.0","-0.09806108329561702,0.0","-0.04365019024333261,0.0","0.037883464976838255,0.0","0.16144142632662906,0.0","0.13878121160503198,0.0","-0.006905394869711756,0.0","-0.24646730613828538,0.0","-0.21359919866817023,0.0","-0.15566676166347548,0.0","-0.09803750164992486,0.0","-0.066111362046545,0.0","-0.07045779657484808,0.0","-0.06499298066473713,0.0","-0.08350386896546524,0.0","-0.1003864834486734,0.0","-0.09020043768775388,0.0","-0.08368805811576863,0.0","0.08151957780256502,0.0","0.1548196662509369,0.0"
268,"0.15322401128386254,0.0","0.1296900626240376,0.0","0.10468716182082893,0.0","0.03939636280279979,0.0","0.2235260768055234,0.0","0.18691223598749396,0.0","0.2220254883802646,0.0","0.16312772021171362,0.0","-0.004911499402296737,0.0","0.04288682847523928,0.0","0.03872481964152508,0.0","0.0010609648054331622,0.0","-0.03852125205552559,0.0","-0.05562150850972003,0.0","-0.0561334995178111,0.0","-0.0441148511659919,0.0","-0.03055590224252258,0.0","-0.010012510201320435,0.0","0.004873621990427512,0.0","0.01031933240055638,0.0","0.01956178177831358,0.0","0.030309962903229515,0.0","0.1170620913558853,0.0","0.22500109418699665,0.0"
269,"0.08317193061530048,0.0","0.30197350234144693,0.0","0.13001769465515878,0.0","-0.0768416052298111,0.0","0.17232923226498542,0.0","-0.126858554743837,0.0","-0.09392529448616393,0.0","-0.029453857579508913,0.0","-0.05412896259016797,0.0","-0.0768303481479169,0.0","-0.08417963353245028,0.0","-0.049682227219578046,0.0","0.003044361345715174,0.0","0.03285563127536495,0.0","0.060732478429686765,0.0","0.06353733565372188,0.0","0.05519887058916417,0.0","0.04197948402013818,0.0","0.031084678797026477,0.0","0.027738996423022577,0.0","0.021472880680568185,0.0","0.012413455927401174,0.0","-0.140400751479703,0.0","-0.273408559991104,0.0"
270,"0.209432040447318,0.0","-0.15021605349716083,0.0","0.06556946941467245,0.0","0.0005465022128205987,0.0","0.2443458799421805,0.0","0.188824787514271,0.0","0.21911861385156328,0.0","0.25030490358230395,0.0","0.10694155016633289,0.0","0.170324404205914,0.0","0.14682839967557726,0.0","0.1151985469528718,0.0","0.13926395603505526,0.0","0.1310712265113132,0.0","0.128363558662425,0.0","0.1181167998682291,0.0","0.0941147725240814,0.0","0.07205294206192292,0.0","0.04899996071736101,0.0","0.036227266803154023,0.0","0.030433466313827928,0.0","0.022410566489212247,0.0","0.012381479992193078,0.0","-0.04892776012314304,0.0"
271,"0.15791469659565216,0.0","-0.035481375953377636,0.0","0.03356410567136692,0.0","0.2079942393667622,0.0","0.028949484510458312,0.0","0.3110771821043343,0.0","0.28794810021746287,0.0","0.1687061380312418,0.0","0.13500806338095295,0.0","0.15121064336956103,0.0","0.1959394694895007,0.0","0.254974214995066,0.0","0.1394359297958463,0.0","0.07209254806664767,0.0","0.009229218060864852,0.0","-0.03871720473510365,0.0","-0.07792570588593684,0.0","-0.11793910052268153,0.0","-0.12616349058925103,0.0","-0.12985576492864404,0.0","-0.14473488570516047,0.0","-0.14936322036938954,0.0","-0.16213571413073957,0.0","-0.1258855571190356,0.0"
272,"-0.18851439288980032,0.0","0.05852639364032797,0.0","-0.03802592528908555,0.0","0.012625496651011758,0.0","-0.1128277181665247,0.0","0.0029211157077355665,0.0","0.032128190879856966,0.0","-0.02575493573916976,0.0","-0.14021471849702039,0.0","-0.18844607404795966,0.0","-0.10326938815644482,0.0","0.054635725363025855,0.0","0.07563340980237321,0.0","0.09269265614922517,0.0","0.08292718612791106,0.0","0.05271173479721192,0.0","0.027652530388817986,0.0","0.008189624121840211,0.0","0.00060856172895285,0.0","-0.0058689184630651425,0.0","-0.0141469494952986,0.0","-0.017372297545605875,0.0","-0.047220620014744696,0.0","-0.08555900210925138,0.0"
273,"0.048519812209240065,0.0","-0.20956239454433856,0.0","0.1077884514912526,0.0","-0.27794965227065305,0.0","0.22033678053042038,0.0","0.31839697830127633,0.0","0.2450113336044133,0.0","0.24951858185542264,0.0","0.04917272295910369,0.0","-0.13919095482940946,0.0","-0.13078239987348894,0.0","0.08147889218546034,0.0","0.1699196587377223,0.0","0.17250873905148367,0.0","0.14327424293795943,0.0","0.09731712119155311,0.0","0.053291256166192014,0.0","-0.0041974601503476094,0.0","-0.03080337305443326,0.0","-0.03538694019632338,0.0","-0.05738363000140012,0.0","-0.0801088883362695,0.0","-0.3150894341443795,0.0","-0.4981417890031139,0.0"
274,"-0.03417580919365015,0.0","0.28403480860208674,0.0","-0.017198006863864634,0.0","-0.2999677038442812,0.0","0.17978658806179837,0.0","-0.04659274656771473,0.0","-0.10381545367212297,0.0","-0.1304428435842837,0.0","-0.17586616372642894,0.0","0.015940804312663204,0.0","0.04370754313470737,0.0","-0.003438650343440486,0.0","0.02492948412875373,0.0","0.019238398446474125,0.0","0.051533525906888755,0.0","0.07824276014182985,0.0","0.0752562975589175,0.0","0.07200175145244714,0.0","0.05951677423749402,0.0","0.056832785078107406,0.0","0.06278000576490861,0.0","0.06088124658954719,0.0","0.08231883061705325,0.0","0.08503653036974157,0.0"
275,"0.07637637720739043,0.0","-0.06950094461384104,0.0","-0.005184225865612291,0.0","0.22127085145716308,0.0","-0.028098592258875676,0.0","0.08792307422036671,0.0","0.1693464694773077,0.0","0.13601619086476902,0.0","0.15659534961498522,0.0","0.025267875892245772,0.0","0.022237100679851185,0.0","0.029151760200744725,0.0","0.02788082595050856,0.0","0.039690899862285356,0.0","0.05711212568355961,0.0","0.07565587544425689,0.0","0.08828926903526124,0.0","0.09588391756146919,0.0","0.09799878116996119,0.0","0.09771764525403448,0.0","0.09789382829005966,0.0","0.09756315150941752,0.0","0.028458721835680656,0.0","-0.011689120933795039,0.0"
276,"0.14370502040803146,0.0","0.24642943479165424,0.0","0.03247255083762912,0.0","0.16517445906598383,0.0","-0.17401131687483584,0.0","-0.06972725077743824,0.0","0.021056756825720502,0.0","0.015886750910809155,0.0","0.15683237911952475,0.0","0.01523214189428046,0.0","0.002695731460327977,0.0","0.1446083041862316,0.0","0.1469553329783153,0.0","0.1366371499403769,0.0","0.13967908519085626,0.0","0.151583303728259,0.0","0.1704962202705147,0.0","0.17930690051177223,0.0","0.19781846811916637,0.0","0.2109705244801603,0.0","0.20824861545223783,0.0","0.20806287360098352,0.0","0.12929714437012052,0.0","0.1542141614019812,0.0"
277,"-0.22112659583444128,0.0","-0.07047332358435732,0.0","0.17530345519743307,0.0","0.2020951888008682,0.0","-0.07752489069202717,0.0","0.10043329495624853,0.0","0.26398123912375837,0.0","0.21009271470193625,0.0","0.05843410497755741,0.0","-0.00400344531433916,0.0","-0.026843282061958185,0.0","0.10631052279549635,0.0","0.06498560533522024,0.0","0.06092355769045987,0.0","0.02751531044228006,0.0","-0.008277545813186293,0.0","-0.008903090208789877,0.0","-0.006967648473462873,0.0","0.017401022513197972,0.0","0.03234343404917883,0.0","0.027377702320504405,0.0","0.03131040269776708,0.0","-0.027340728629110522,0.0","0.019311715044500577,0.0"
278,"-0.1533954998256064,0.0","-0.14291731580686573,0.0","-0.10980133418650695,0.0","-0.010279535340831814,0.0","-0.2686102530946535,0.0","-0.2393593565773351,0.0","-0.1601240566135793,0.0","-0.18286404134653012,0.0","-0.12301913772839157,0.0","-0.15965681493211292,0.0","-0.13327489733591236,0.0","0.058216459973952084,0.0","0.046777542241827064,0.0","0.046490195522096656,0.0","0.043707761483278595,0.0","0.04666875613145294,0.0","0.05870255241540079,0.0","0.056941401361815025,0.0","0.06691204625722236,0.0","0.07019182375414523,0.0","0.06052231792988394,0.0","0.05790718135328987,0.0","-0.05636966775854191,0.0","-0.05670912700393771,0.0"
279,"-0.17368704498561627,0.0","-0.024223005196083225,0.0","-0.2603782936109482,0.0","0.11893250160841617,0.0","-0.16832957165921414,0.0","-0.11709587473204408,0.0","0.00945662809779435,0.0","0.003109186610416259,0.0","0.14721458551521494,0.0","-0.011501729337780375,0.0","-0.047218096875699445,0.0","-0.07147200142722987,0.0","-0.0700959202094733,0.0","-0.0686755870146154,0.0","-0.0428592831964556,0.0","-0.007483727452026301,0.0","0.016897171054623072,0.0","0.03269783804122728,0.0","0.040532366733876835,0.0","0.04410978972480617,0.0","0.046856511641752974,0.0","0.04857689823013889,0.0","0.0050826695190409055,0.0","0.015271104983767714,0.0"
280,"0.03773901526649759,0.0","0.12025533003574651,0.0","0.05275593825240854,0.0","0.04028854416267702,0.0","0.11609025825679709,0.0","-0.05393162400368645,0.0","-0.1039423384529563,0.0","-0.02885242857054937,0.0","0.11269299709807967,0.0","0.09926067821544393,0.0","0.033740033967392336,0.0","-0.057792790962921003,0.0","-0.06414332572172476,0.0","-0.06479816521730086,0.0","-0.06455906140133472,0.0","-0.05893247346089936,0.0","-0.04454672341153909,0.0","-0.03509505667850199,0.0","-0.03450541849238853,0.0","-0.03608490353471616,0.0","-0.03781111881690613,0.0","-0.04086449917166046,0.0","0.005170736776101137,0.0","0.02081303129833012,0.0"
281,"0.10679876233122876,0.0","0.22289012446135814,0.0","-0.06559078872655721,0.0","0.20787613705068253,0.0","-0.2169222698345763,0.0","-0.18239984441458468,0.0","-0.10458263350759367,0.0","-0.12351702099268635,0.0","0.025606573950261335,0.0","-0.05463745395588138,0.0","-0.05419163469534727,0.0","0.029233683371620245,0.0","-0.03497562607528071,0.0","-0.028077855209847513,0.0","-0.01805304167306243,0.0","-0.00717579000713664,0.0","0.008030780843358287,0.0","0.02269836810179937,0.0","0.04154552230006914,0.0","0.049621884165825136,0.0","0.05321579853911995,0.0","0.061548732106539994,0.0","0.04510100732482858,0.0","0.08355968735160335,0.0"
282,"-0.1895120760336262,0.0","-0.4987634516463402,0.0","-0.2392146885184232,0.0","0.10234601630969209,0.0","-0.36476215713587123,0.0","-0.21121895663230816,0.0","-0.10809600758429738,0.0","-0.1049324036577417,0.0","-0.01605764505922025,0.0","-0.09863432107793635,0.0","-0.1107049090961354,0.0","-0.023094870911427368,0.0","-0.04316002196188773,0.0","-0.03177834794685186,0.0","-0.029848146577234225,0.0","-0.02124075188840502,0.0","-0.0006769776146029471,0.0","0.011374310815995159,0.0","0.028667899766912974,0.0","0.039531359839577895,0.0","0.03777157346456228,0.0","0.038115690812810854,0.0","0.01604929929160903,0.0","0.04546228323163248,0.0"
283,"-0.09807175811465463,0.0","0.18718746436152145,0.0","0.25236946210608124,0.0","0.08446833886551275,0.0","0.2009938871295205,0.0","0.1506044470834631,0.0","0.16323448053256584,0.0","0.18449454717166702,0.0","0.12717375303687461,0.0","0.13098607056853595,0.0","0.007205211718954274,0.0","-0.007322003943606603,0.0","-0.012400015359794736,0.0","-0.0027782186983458246,0.0","0.006030739015294273,0.0","0.01080233460319846,0.0","0.017797203865207223,0.0","0.019812267013554763,0.0","0.026707857425894765,0.0","0.03603905033475918,0.0","0.036537079164768116,0.0","0.03423005668312307,0.0","0.023149894751375744,0.0","0.0014675935300516585,0.0"
284,"0.09706490433083736,0.0","-0.09326126008964408,0.0","-0.14568376794331783,0.0","-0.2951873985744804,0.0","0.10144931938005719,0.0","0.01146279050924548,0.0","-0.03014182540553012,0.0","-0.030139496354103734,0.0","-0.19969791557645067,0.0","-0.032966576610498954,0.0","0.04606121336249913,0.0","-0.041738354414650125,0.0","-0.03544312856198495,0.0","-0.05727464980340713,0.0","-0.08818104092679135,0.0","-0.11183258242269645,0.0","-0.11563432217912961,0.0","-0.09663234368076701,0.0","-0.0873864462151559,0.0","-0.08181150984229113,0.0","-0.06722491549883358,0.0","-0.05667705402492018,0.0","0.07269267911465604,0.0","0.14743863541024282,0.0"
285,"-0.16031220029911708,0.0","0.2201618833248702,0.0","0.5491691222695252,0.0","-0.3213030764795022,0.0","0.5442027112341847,0.0","0.4111603066047209,0.0","0.21750142728927102,0.0","0.25283595169802453,0.0","-0.09817176176027509,0.0","-0.08281467596134995,0.0","0.0067671074412700705,0.0","-0.01921112913602352,0.0","0.08889375492421792,0.0","0.08387506153654556,0.0","0.05199521183026512,0.0","0.010221964100885828,0.0","-0.016695853671954808,0.0","-0.017054139416380565,0.0","-0.021704572775588904,0.0","-0.015830611067052303,0.0","-0.0022254571598168127,0.0","-0.0004400451538728589,0.0","0.06054058642700966,0.0","0.014735568721413017,0.0"
286,"0.2536770303943783,0.0","0.1313866674138744,0.0","0.06591674068672759,0.0","-0.016329755900869714,0.0","-0.09658166255129075,0.0","-0.08314543765532534,0.0","-0.03348553657715492,0.0","0.032681243549814276,0.0","0.05353709239643756,0.0","-0.0651178760474771,0.0","-0.05341171179465043,0.0","-0.04331121621698397,0.0","-0.004126302777081037,0.0","-0.006080376923819131,0.0","0.005482198882475586,0.0","0.011916397535486567,0.0","-0.003895144423012198,0.0","-0.017291848227586115,0.0","-0.032792261667805356,0.0","-0.03753129299240676,0.0","-0.03507200877376171,0.0","-0.03848232232484783,0.0","-0.05127674798712967,0.0","-0.1375449947776204,0.0"
287,"-0.1549319459384506,0.0","0.04778463863516791,0.0","0.04601766495301618,0.0","0.03249094063951663,0.0","-0.047499912098292185,0.0","-0.15412068395254508,0.0","-0.16698845047380573,0.0","-0.15278460904522717,0.0","-0.09041485598469556,0.0","-0.06397053921902973,0.0","-0.04816717926671377,0.0","-0.11354234877918756,0.0","-0.14605995827058393,0.0","-0.1371010193494655,0.0","-0.12362180404592138,0.0","-0.11792169328936453,0.0","-0.12579672564197608,0.0","-0.12937312967290637,0.0","-0.13151738542518032,0.0","-0.13669440578794223,0.0","-0.1359264253410437,0.0","-0.1304048994547955,0.0","-0.09021513982488294,0.0","-0.016027658522105526,0.0"
288,"-0.03387099458822185,0.0","-0.2564605865022429,0.0","-0.23777174411596746,0.0","-0.07045173133675853,0.0","-0.2068493650249792,0.0","-0.23993499619393788,0.0","-0.25327885964427566,0.0","-0.26398856593137054,0.0","-0.14013305613138272,0.0","-0.031350433269158096,0.0","-0.037049373434763666,0.0","-0.08012803022768011,0.0","-0.08280371001088405,0.0","-0.06375932336779933,0.0","-0.01569843739860488,0.0","0.025355360886449407,0.0","0.04540347468311623,0.0","0.05659444548214054,0.0","0.05819227180445097,0.0","0.05979626040866037,0.0","0.06433556950821107,0.0","0.06537164560914377,0.0","0.03186801642676773,0.0","-0.011731771688040737,0.0"
289,"0.24134271369356952,0.0","-0.13852351176908329,0.0","-0.23602267501665608,0.0","-0.29203010249553785,0.0","0.06968731724985666,0.0","-0.1453952809588266,0.0","-0.16504289192134536,0.0","-0.11638604778794814,0.0","-0.14424339520181206,0.0","0.06832337863875537,0.0","0.05199560000550285,0.0","-0.03502363243475948,0.0","-0.033141279728430284,0.0","-0.031312100964432155,0.0","-0.0032710071626453896,0.0","0.032046140338981566,0.0","0.061573265994612214,0.0","0.08644573991794324,0.0","0.09355031720651574,0.0","0.0964556511647423,0.0","0.10404496228143145,0.0","0.10787469917688597,0.0","0.13084773461818955,0.0","0.13330602413778792,0.0"
290,"-0.30610388095852414,0.0","-0.26019478376731087,0.0","-0.21207546529436172,0.0","-0.06611529232082702,0.0","-0.25305192269591714,0.0","-0.1413562205664256,0.0","-0.16566023611505187,0.0","-0.1970550972532159,0.0","-0.11608632798251506,0.0","-0.20425630591503108,0.0","-0.196904873436214,0.0","-0.24938575314126155,0.0","-0.21661075920629713,0.0","-0.17585854578738846,0.0","-0.12310135809593348,0.0","-0.06720606473885127,0.0","-0.02690073199714238,0.0","0.008663489043300387,0.0","0.02268592829847771,0.0","0.02752647048036483,0.0","0.03967634329087044,0.0","0.048536042786367695,0.0","0.17532907476312332,0.0","0.23893462008440025,0.0"
291,"-0.08034495953319087,0.0","-0.05787552081046243,0.0","-0.21110852077717368,0.0","-8.636899039515811e-05,0.0","-0.21926461626285487,0.0","-0.17231535500023654,0.0","-0.23538878485344128,0.0","-0.23766960550653948,0.0","0.024639614269978072,0.0","-0.011764232842295996,0.0","0.03323691640262627,0.0","0.19335588428144845,0.0","0.19844199885572422,0.0","0.1812299934223489,0.0","0.1331747723855301,0.0","0.07253762736813485,0.0","0.02122600122937124,0.0","-0.03153981426326613,0.0","-0.05615823355874028,0.0","-0.06914265886941529,0.0","-0.09165205538067767,0.0","-0.10694800357966017,0.0","-0.30937440290212237,0.0","-0.38209224062437386,0.0"
292,"37.49563492393736,38.90000014221596","38.89568052817049,38.19999907791271","39.51789438023434,36.2999992944915","38.13256527561407,34.29999935902697","39.279116922599314,36.90000020675143","39.5420202476098,36.59999664521956","39.55872730984174,36.099995885002954","39.518745260355445,35.999998838361535","38.57941087147674,34.59999670975503","36.23656524984244,32.90000033582237","33.521149035033886,29.399998119708016","28.660611243083622,26.9999975760702","27.273387843303226,27.999999096503416","26.526408259028813,27.59999848833013","26.35342184608635,27.999999096503416","26.46314811688626,25.700000257609872","26.427858329673654,25.099999345349943","26.678647481865028,25.799998856952243","26.505558590659803,25.499998400822278","26.266725235790545,25.999999161038886","26.46545232509743,25.499998400822278","26.6404634600799,26.29999961716885","30.20144645334085,33.999998902897005","32.64308422567865,35.49999807814493"
293,"37.31558061626629,38.99999718885738","38.7670082003674,38.39999938199935","39.477399939434235,36.39999944653482","38.004299755460124,34.29999935902697","39.19332708965885,36.90000020675143","39.50736706778707,36.699999902664786","39.529163883736146,36.099995885002954","39.48186550736909,35.999998838361535","38.46512276528301,34.59999670975503","36.073317377264175,32.90000033582237","33.42762364595592,29.799998727881302","28.92370399761012,26.9999975760702","27.614376499135687,27.999999096503416","26.918468354539073,27.59999848833013","26.727144543366194,27.899998944460094","26.771337517831398,25.700000257609872","26.68075294435448,24.99999919330662","26.856913078040634,25.700000257609872","26.667502194439294,25.399998248778957","26.43042028624268,25.899999008995565","26.594441403894507,25.499998400822278","26.741829988960035,26.19999946512553","29.934428470810417,33.999998902897005","32.22628960402017,35.59999823018825"
294,"37.34916553783478,38.99999718885738","38.7977547845976,38.39999938199935","39.47915759691068,36.39999944653482","38.090859728072246,34.29999935902697","39.204254998951455,36.90000020675143","39.50795709414842,36.699999902664786","39.53023214199038,36.099995885002954","39.48530939807824,35.999998838361535","38.518184767579896,34.59999670975503","36.132723715646534,33.79999859881036","33.40216866656647,29.899998879924624","28.688454276535595,26.9999975760702","27.31318046327351,27.999999096503416","26.61272601029259,27.59999848833013","26.44940671347058,27.899998944460094","26.53631759649761,25.60000010556655","26.47506354398365,24.99999919330662","26.683345954942524,25.700000257609872","26.499161462741995,25.399998248778957","26.25651777973917,25.899999008995565","26.433792752708086,25.499998400822278","26.594556303764875,26.19999946512553","29.95424093494421,33.999998902897005","32.3437855903785,35.59999823018825"
295,"37.09260965431167,38.99999718885738","38.68749438467057,38.39999938199935","39.45619004444461,36.49999959857814","37.957610037865834,34.29999935902697","39.16192216022546,36.90000020675143","39.49109786722329,36.699999902664786","39.515236156206356,36.099995885002954","39.46605280088488,35.999998838361535","38.427323813333714,34.59999670975503","35.9807826113929,33.900001856255585","33.30022453293259,29.999999031967945","28.911471819518738,26.9999975760702","27.646911794861353,27.999999096503416","26.98350168116758,27.59999848833013","26.80495659882081,27.899998944460094","26.865853530116055,25.60000010556655","26.811769850593464,24.99999919330662","27.00342283436794,25.700000257609872","26.84423682747729,25.399998248778957","26.63115346517816,25.899999008995565","26.78916873555181,25.499998400822278","26.932219074160457,26.19999946512553","30.010871044026317,33.999998902897005","32.25201475337508,35.59999823018825"
296,"37.57862989516616,38.99999718885738","38.94092933928232,38.39999938199935","39.532405923321676,36.49999959857814","38.27505353647848,34.39999951107029","39.30713385855779,36.90000020675143","39.55654110690284,36.699999902664786","39.574422011053684,36.099995885002954","39.53995826074697,35.999998838361535","38.696419309736484,34.59999670975503","36.39037270063909,33.999998902897005","33.61514955060284,29.999999031967945","28.708552437644357,26.9999975760702","27.311981778139398,27.999999096503416","26.578759124290173,27.59999848833013","26.41051155464993,27.899998944460094","26.50876336542251,25.60000010556655","26.44963961861322,24.99999919330662","26.668412077196535,25.700000257609872","26.472914605867572,25.399998248778957","26.21970634559466,25.899999008995565","26.403297706031935,25.499998400822278","26.566014554884987,26.19999946512553","30.064141108250624,34.099995949538425","32.50874453940469,35.59999823018825"
297,"36.79734804148393,38.99999718885738","38.46792694320038,38.39999938199935","39.3745148690241,36.49999959857814","37.70245469060046,34.39999951107029","39.012089623863176,37.00000035879475","39.4207232493236,36.699999902664786","39.452401454124356,36.099995885002954","39.3899735596915,35.999998838361535","38.2006605285178,37.499998013609456","35.681980840397046,34.099995949538425","33.140544767139545,29.999999031967945","29.215726676254235,26.9999975760702","28.08132025610712,27.999999096503416","27.467211503007093,27.59999848833013","27.250758779644457,27.899998944460094","27.237014270826876,25.60000010556655","27.143097601109275,24.99999919330662","27.279983716942752,25.700000257609872","27.1290239196901,25.399998248778957","26.93420342597574,25.899999008995565","27.062652164841893,25.499998400822278","27.185182007683125,26.19999946512553","29.909675312250783,34.099995949538425","31.987316506065326,35.59999823018825"
